Column1,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,City,County,Combined,MUNID
4446,12355,15260,STATE ST AT HARRISON AVE,,39.950229,-75.10518,0,Camden,Camden County,Camden|Camden County,408
4447,12356,15261,STATE ST AT PIERCE AVE,,39.94984,-75.103313,0,Camden,Camden County,Camden|Camden County,408
4448,12357,15262,RIVER RD AT STATE ST,,39.949418,-75.10176,0,Camden,Camden County,Camden|Camden County,408
4449,12362,15231,RIVER AVE AT N. 25TH ST,,39.954468,-75.095351,0,Camden,Camden County,Camden|Camden County,408
4450,12363,15232,RIVER AVE AT N 27TH ST,,39.955959,-75.093722,0,Camden,Camden County,Camden|Camden County,408
4451,12366,15235,RIVER AVE AT LOIS AVE,,39.958707,-75.088653,0,Camden,Camden County,Camden|Camden County,408
4452,12367,15236,RIVER AVE AT N. 33RD ST,,39.960708,-75.084991,0,Camden,Camden County,Camden|Camden County,408
4453,12368,15237,RIVER AVE AT N. 35TH ST,,39.96153,-75.083473,0,Camden,Camden County,Camden|Camden County,408
4454,12370,16092,RIVER RD AT 37TH ST,,39.962897,-75.080342,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4455,12371,16093,RIVER RD AT HILLSIDE TERRACE,,39.963108,-75.076152,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4456,12372,16094,RIVER RD AT 47TH ST,,39.964037,-75.072601,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4457,12373,16095,RIVER RD AT 49TH ST,,39.964868,-75.070822,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4458,12374,16128,RIVER RD AT 49TH ST,,39.965158,-75.070551,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4459,12375,16129,RIVER RD AT 47TH ST,,39.964158,-75.072683,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4460,12377,16130,RIVER RD AT 37TH ST,,39.962927,-75.080731,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
4461,12379,15240,RIVER AVE AT N. 35TH ST,,39.9615,-75.083702,0,Camden,Camden County,Camden|Camden County,408
4462,12380,15241,RIVER AVE AT N. 33RD ST,,39.9607,-75.085162,0,Camden,Camden County,Camden|Camden County,408
4463,12381,15242,RIVER AVE AT LOIS AVE,,39.958899,-75.088482,0,Camden,Camden County,Camden|Camden County,408
4464,12384,15245,RIVER AVE AT N. 27TH ST,,39.955948,-75.093894,0,Camden,Camden County,Camden|Camden County,408
4465,12385,15246,RIVER AVE AT N. 25TH ST,,39.954698,-75.095213,0,Camden,Camden County,Camden|Camden County,408
4466,12387,15248,RIVER AVE AT N. 21ST ST,,39.952079,-75.097843,0,Camden,Camden County,Camden|Camden County,408
4467,12389,15250,RIVER AVE AT N. 17TH ST,,39.950188,-75.099722,0,Camden,Camden County,Camden|Camden County,408
4468,12390,15263,RIVER RD AT STATE ST,,39.949648,-75.101883,0,Camden,Camden County,Camden|Camden County,408
4469,12391,15264,STATE ST AT PIERCE AVE,,39.949897,-75.10302,0,Camden,Camden County,Camden|Camden County,408
4470,12392,15265,STATE ST AT HARRISON AVE,,39.95038,-75.105273,0,Camden,Camden County,Camden|Camden County,408
4471,12393,15266,STATE ST AT CONTINENTAL VILLAGE EAST,,39.950769,-75.107123,10546,Camden,Camden County,Camden|Camden County,408
4472,12394,15267,STATE ST AT N. 10TH ST,,39.95149,-75.1116,0,Camden,Camden County,Camden|Camden County,408
4473,12395,15268,STATE ST AT N. 8TH ST,,39.951939,-75.113943,0,Camden,Camden County,Camden|Camden County,408
4474,12396,15269,STATE ST AT 7TH ST,,39.952188,-75.11522,0,Camden,Camden County,Camden|Camden County,408
4475,12397,15270,STATE ST AT N. 6TH ST,,39.952528,-75.117012,0,Camden,Camden County,Camden|Camden County,408
4476,12409,15091,FEDERAL ST AT S. 5TH ST,,39.94408,-75.121743,0,Camden,Camden County,Camden|Camden County,408
4477,12418,15154,KAIGHN AVE AT S. 9TH ST,,39.931398,-75.111753,0,Camden,Camden County,Camden|Camden County,408
4478,12420,15159,KAIGHN AVE AT LOUIS ST,,39.931998,-75.104761,0,Camden,Camden County,Camden|Camden County,408
4479,12421,15157,KAIGHN AVE AT HADDON AVE,,39.932099,-75.102313,0,Camden,Camden County,Camden|Camden County,408
4480,12423,15000,BAIRD BLVD AT RARITAN ST,,39.94026,-75.091033,0,Camden,Camden County,Camden|Camden County,408
4481,12424,15001,BAIRD BLVD AT RAND ST,,39.941249,-75.089742,0,Camden,Camden County,Camden|Camden County,408
4482,12426,15003,BAIRD BLVD AT CARMAN ST,,39.945738,-75.087181,0,Camden,Camden County,Camden|Camden County,408
4483,12427,15303,27TH ST AT WESTFIELD AVE,,39.94716,-75.087192,0,Camden,Camden County,Camden|Camden County,408
4484,12428,15304,27TH ST AT HIGH ST,,39.948289,-75.088081,0,Camden,Camden County,Camden|Camden County,408
4485,12429,15305,27TH ST AT HOWELL ST,,39.94941,-75.08896,0,Camden,Camden County,Camden|Camden County,408
4486,12430,15306,27TH ST AT CLEVELAND AVE,,39.95283,-75.091633,0,Camden,Camden County,Camden|Camden County,408
4487,12556,15674,MARKET ST AT SPRUCE AVE,,39.882659,-75.101353,8192,Gloucester City,Camden County,Gloucester City|Camden County,414
1227,1596,14907,CLEMENTS BRIDGE RD AT SECOND AVE,,39.871539,-75.051652,8192,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1228,1597,14915,CLEMENTS BRIDGE RD AT LAWRENCE AVE,,39.86935,-75.052832,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1229,1598,14916,CLEMENTS BRIDGE RD AT GLOUCESTER PIKE,,39.867078,-75.054002,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1230,1599,14917,CLEMENTS BRIDGE RD AT WILLIAMS AVE,,39.864829,-75.055082,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
1231,1600,14918,CLEMENTS BRIDGE RD AT REAMER DR,,39.858668,-75.060341,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
4283,11805,14921,US-30 AT BELL AVE,,39.872488,-75.045373,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
6104,20142,14920,US-30 AT BELL AVE,,39.872219,-75.045334,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
6830,21860,15830,CLEMENTS BRIDGE RD AT HIGHLAND AVE#,,39.872038,-75.051521,8192,Barrington Borough,Camden County,Barrington Borough|Camden County,403
14582,41917,14914,CLEMENTS BRIDGE RD AT TRENTON AVE,,39.870569,-75.052253,0,Barrington Borough,Camden County,Barrington Borough|Camden County,403
4044,11292,14927,RT-168 AT ANDERSON AVE,,39.870728,-75.081481,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
4045,11293,14928,RT-168 AT OAK AVE,,39.869377,-75.080881,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
4046,11294,14929,RT-168 AT BROWNING RD,,39.866788,-75.079721,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
4047,11295,14930,RT-168 AT LINDEN AVE,,39.864757,-75.078823,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
4048,11296,14931,RT-168 AT BENINGO BLVD,,39.863447,-75.078263,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
4160,11483,14922,RT-168 165' S OF BENIGNO BLVD,,39.863458,-75.078002,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
4161,11484,14923,RT-168 AT LINDEN AVE,,39.865157,-75.078821,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
4162,11485,14924,RT-168 AT BROWNING RD,,39.86704,-75.079672,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
4163,11486,14925,RT-168 AT WILSON AVE,,39.868838,-75.080473,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
4164,11487,14926,RT-168 AT APPLE AVE,,39.870569,-75.081252,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
12998,39539,14932,BENIGNO BLVD AT HELLER RD,,39.860918,-75.086331,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
12999,39540,14933,BENIGNO BLVD AT HALL AVE,,39.86125,-75.090331,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
13000,39541,14934,HAAG AVE AT BENIGNO BLVD,,39.862129,-75.094963,0,Bellmawr Borough,Camden County,Bellmawr Borough|Camden County,404
7566,23541,14949,US-30 at ELLIS AVE,,39.804649,-74.958213,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7567,23542,14950,US-30 at SOUTH ARLINGTON AVE,,39.803857,-74.95375,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7568,23543,14951,US-30 at MALAN AVE,,39.803619,-74.952552,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7569,23544,14952,US-30 AT NORTH CEDAR AVE,,39.8028,-74.948003,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7570,23545,14953,US-30 at EGG HARBOR RD,,39.802049,-74.943562,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7571,23547,14955,US-30 at BERLIN - CROSS KEYS RD,,39.79667,-74.933023,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7572,23548,14956,US-30 at THACKARA AVE,,39.795459,-74.932173,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7573,23549,14957,US-30 at BROAD AVE,,39.793269,-74.93076,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7574,23550,14958,US-30 150' W of TAUNTON AVE,,39.792378,-74.930193,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7575,23551,14959,WHITE HORSE PIKE AT WASHINGTON AVE,,39.790268,-74.92792,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7576,23552,14960,US-30 at BISHOP AVE,,39.787509,-74.923871,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7577,23553,14961,US-30 322' W of FLORENCE AVE,,39.785388,-74.920811,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7578,23554,14962,US-30 236' E OF LINDEN AVE,,39.782648,-74.916852,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7669,23687,14935,US-30 236' E of LINDEN AVE,,39.782648,-74.916642,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7670,23688,14936,US-30 275' W of FLORENCE AVE,,39.785788,-74.921182,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7671,23689,14937,US-30 at BISHOP AVE,,39.787438,-74.92355,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7672,23690,14938,WHITE HORSE PIKE AT WASHINGTON AVE,,39.790348,-74.927781,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7673,23692,14940,US-30 at BROAD AVE,,39.793858,-74.930982,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7674,23693,14941,US-30 at THACKARA AVE,,39.79547,-74.932013,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7675,23694,14942,US-30 at MILFORD RD,,39.797119,-74.933073,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7676,23696,14944,US-30 at EGG HARBOR RD,,39.802249,-74.94404,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7677,23697,14945,US-30 222' E of FRANKLIN AVE,,39.8032,-74.949341,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7678,23698,14946,US-30 at MALAN AVE,,39.803718,-74.952231,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7679,23699,14947,US-30 at NORTH ARLINGTON AVE,,39.804118,-74.954571,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
7680,23700,14948,US-30 at ELLIS AVE,,39.804828,-74.958492,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
15182,42743,30978,US-30 at CLEMENTON - BERLIN ROAD (CR534),,39.799859,-74.93678,0,Berlin Borough,Camden County,Berlin Borough|Camden County,405
15203,42775,30979,US-30 at CLEMENTON - BERLIN ROAD (CR534),,39.800079,-74.937001,336,Berlin Borough,Camden County,Berlin Borough|Camden County,405
4195,11585,14985,BROADWAY AT CHESTNUT ST,,39.882629,-75.120712,0,Brooklawn Borough,Camden County,Brooklawn Borough|Camden County,407
4196,11586,14986,NEW BROADWAY AT NEW JERSEY RD,,39.880708,-75.121562,0,Brooklawn Borough,Camden County,Brooklawn Borough|Camden County,407
4197,11587,14987,BROADWAY AT MARNE RD,,39.879527,-75.122473,0,Brooklawn Borough,Camden County,Brooklawn Borough|Camden County,407
4198,11588,14988,NEW BROADWAY AT TOWN CENTER SQ,,39.878639,-75.123181,0,Brooklawn Borough,Camden County,Brooklawn Borough|Camden County,407
4213,11707,14982,NEW BROADWAY AT TOWN CENTER SQ,,39.878648,-75.123013,0,Brooklawn Borough,Camden County,Brooklawn Borough|Camden County,407
4214,11708,14983,BROADWAY AT MARNE RD,,39.879259,-75.122493,0,Brooklawn Borough,Camden County,Brooklawn Borough|Camden County,407
4543,12662,15675,MARKET ST AT WESTON AVE,,39.883038,-75.101911,0,Gloucester City,Camden County,Gloucester City|Camden County,414
4215,11709,14984,NEW BROADWAY AT NEW JERSEY RD,,39.880818,-75.12132,0,Brooklawn Borough,Camden County,Brooklawn Borough|Camden County,407
4545,12766,19667,CR-663 at ANDY SNYDER RD #,,39.827939,-75.144443,0,Deptford Township,Gloucester County,Deptford Township|Gloucester County,802
4546,12980,10034,PREFERRED CARE AT ABSECON,,39.44266,-74.497171,0,Absecon,Atlantic County,Absecon|Atlantic County,101
4547,13081,16794,RT-77 AT MULFORD DR,,39.448428,-75.218213,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4548,13082,16795,RT-77 AT HIGHLAND AVE,,39.446329,-75.219992,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4549,13083,16796,RT-77 AT CUMBERLAND AVE,,39.444449,-75.22164,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4550,13084,16797,RT-77 AT MONROE AVE,,39.442539,-75.223292,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4551,13085,16798,RT-77 230'N OF PENN/MORTON ST,,39.44021,-75.22525,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4552,13086,16808,RT-77 AT NORTH AVE#,,39.437809,-75.227333,8192,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4553,13087,16800,RT-77 AT IRVING AVE,,39.43334,-75.23032,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4554,13088,16801,RT-77 AT WASHINGTON ST,,39.43026,-75.232292,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4555,13089,16802,RT-77 AT COMMERCE ST,,39.42869,-75.23326,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4556,13090,16780,NJ 49 AT BANK ST,,39.425588,-75.23106,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4557,13186,17019,VINELAND TRANSPORTATION CTR-LANDIS AVE,,39.487049,-75.034193,8192,Vineland,Cumberland County,Vineland|Cumberland County,614
4558,13190,10579,ATLANTIC AVE AT 19TH AVE,,39.443819,-74.697313,0,Hamilton Township,Atlantic County,Hamilton Township|Atlantic County,112
4559,13209,10529,US-322 AT LEIPZIG AVE,,39.453349,-74.64924,0,Hamilton Township,Atlantic County,Hamilton Township|Atlantic County,112
4560,13254,16842,RT-47 AT ESPOMA ROAD,,39.414909,-75.0387,0,Millville,Cumberland County,Millville|Cumberland County,610
4561,13292,16785,NJ 49 AT BANK ST,,39.425648,-75.230851,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4562,13294,16787,RT-77 AT WASHINGTON ST,,39.430698,-75.231901,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4563,13295,16788,RT-77 AT IRVING AVE,,39.433488,-75.230112,0,Bridgeton,Cumberland County,Bridgeton|Cumberland County,601
4564,13309,16939,RT-47 AT NORTH KORFF DR,,39.461337,-75.043471,0,Vineland,Cumberland County,Vineland|Cumberland County,614
4565,13537,22557,BUNN DR 3500'N OF HARRISON ST,,40.376358,-74.652363,0,Princeton,Mercer County,Princeton|Mercer County,1114
4566,13539,22550,PRINCETON SHOPPING CENTER,,40.364128,-74.652192,0,Princeton,Mercer County,Princeton|Mercer County,1114
4567,13540,22551,HARRISON ST N AT CLEARVIEW AVE,,40.360787,-74.65078,0,Princeton,Mercer County,Princeton|Mercer County,1114
4568,13541,22552,HARRISON ST N AT FRANKLIN AVE,,40.359247,-74.64975,0,Princeton,Mercer County,Princeton|Mercer County,1114
4569,13556,22531,US-206 at EDGERSTONE RD,,40.338419,-74.677103,0,Princeton,Mercer County,Princeton|Mercer County,1114
4570,13557,22532,US-206 at QUAKER RD,,40.333738,-74.681321,0,Princeton,Mercer County,Princeton|Mercer County,1114
4571,13558,22533,US-206 at CARRIAGE WAY,,40.328529,-74.691022,0,Princeton,Mercer County,Princeton|Mercer County,1114
4572,13560,22397,US-206 1235'S OF PROVINCE LINE RD,,40.319017,-74.701431,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4573,13561,22398,US-206 at CARTER RD,,40.309909,-74.71287,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4574,13562,22399,US-206 at GREENWOOD AVE,,40.304798,-74.72338,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4575,13563,22400,US-206 at COLD SOIL RD,,40.301998,-74.725781,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4576,13564,22401,US-206 at MANNING LN,,40.299578,-74.727932,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4577,13566,22402,US-206 at CRAVEN LANE,,40.295807,-74.731362,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4578,13567,22403,US-206 at MONROE AVE,,40.291409,-74.73411,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4579,13568,22404,US 206 AT FRANKLIN CORNER RD,,40.28888,-74.733502,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4580,13569,22405,US-206 1110'S OF I-95 OVERPASS CENTER LINE,,40.282539,-74.731761,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4581,13570,22406,RIDER UNIVERSITY,,40.279489,-74.732132,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4582,13571,22407,US-206 at SKILLMAN AVE,,40.275968,-74.732942,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4583,13572,22409,US-206 AT OAKLYN TER,,40.27154,-74.736702,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4584,13575,22411,US-206 AT LAWRENCE AVE,,40.265769,-74.740562,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4585,13577,22413,US-206 at MEADOWBROOK AVE,,40.261348,-74.74138,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4586,13578,22414,US-206 at FERNWOOD LN,,40.257959,-74.741931,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4587,13579,22415,US-206 580' S of FAIRFIELD AVE,,40.254868,-74.74202,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4588,13580,22416,US-206 AT PRINCETON AVE,,40.250009,-74.742502,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4589,13582,22425,PRINCETON AVE AT VERMONT ST,,40.243687,-74.748982,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4590,13583,22426,PRINCETON AVE AT PINE ST,,40.242758,-74.749922,0,Lawrence Township,Mercer County,Lawrence Township|Mercer County,1107
4591,13589,21957,CALHOUN ST AT ROSELL AVE,,40.235678,-74.761941,0,Ewing Township,Mercer County,Ewing Township|Mercer County,1102
